Country,ISO_Code,Level,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Trinidad & Tobago,TTO,Wealth quartiles,Lowest 25%,,,,17.2,20.9,24.7,28.5,32.3,36.1,39.9,43.6,47.4,51.2,55,58.8,,,,,,
Trinidad & Tobago,TTO,Wealth quartiles,Second 25%,,,,36.8,38.4,40.1,41.7,43.3,45,46.6,48.2,49.8,51.5,53.1,54.7,,,,,,
Trinidad & Tobago,TTO,Wealth quartiles,Third 25%,,,,31.6,35.2,38.8,42.4,45.9,49.5,53.1,56.7,60.3,63.9,67.5,71,,,,,,
Trinidad & Tobago,TTO,Wealth quartiles,Highest 25%,,,,47.2,49.9,52.6,55.4,58.1,60.8,63.6,66.3,69,71.8,74.5,77.2,,,,,,
Tunisia,TUN,National,Total,,,,,,,,,,64.9,65.3,65.7,66.1,66.5,66.9,67.2,67.6,68,68.4,68.8,69.2
Tunisia,TUN,Poverty,Poor,,,,,,,,,,1.48,2.81,4.13,5.46,6.79,8.11,9.44,10.8,12.1,13.4,14.7,16.1
Tunisia,TUN,Poverty,Nonpoor,,,,,,,,,,67.6,67.7,67.9,68,68.1,68.3,68.4,68.5,68.7,68.8,68.9,69.1
Tunisia,TUN,Wealth quartiles,Lowest 25%,,,,,,,,,,0.01,7.14,14.3,21.4,33.6,45.8,57.9,70.1,82.3,94.5,96.3,98.1
Tunisia,TUN,Wealth quartiles,Second 25%,,,,,,,,,,50.5,55.2,60,64.8,69.6,74.4,79.1,83.9,88.7,93.5,95.6,97.8
Tunisia,TUN,Wealth quartiles,Third 25%,,,,,,,,,,90.2,88.7,87.1,85.5,83.9,82.3,80.7,79.1,77.5,75.9,74.3,72.8
Tunisia,TUN,Wealth quartiles,Highest 25%,,,,,,,,,,99.9,98.5,97,95.6,82.5,69.4,56.3,43.2,30.1,17,11.3,5.67
Turkey,TUR,National,Total,65,65.8,66.7,67.5,68.6,69.6,70.6,71.7,72.7,73.7,74.6,75.6,76.5,77.5,78.5,79.4,80.4,,,,
Turkey,TUR,Poverty,Poor,10.9,10.6,10.4,10.1,9.27,8.4,7.52,6.65,5.78,7.44,9.11,10.8,12.4,14.1,15.8,17.4,19.1,,,,
Turkey,TUR,Poverty,Nonpoor,74.1,74.3,74.6,74.9,75.3,75.6,76,76.4,76.8,77,77.2,77.4,77.6,77.8,78,78.2,78.5,,,,
Turkey,TUR,Wealth quartiles,Lowest 25%,32,35.5,39,42.5,44.2,45.9,47.6,49.2,50.9,49.1,47.3,45.5,43.7,42,40.2,38.4,36.6,,,,
Turkey,TUR,Wealth quartiles,Second 25%,60.9,61.7,62.5,63.3,66.4,69.6,72.7,75.8,79,79.7,80.4,81.1,81.7,82.4,83.1,83.8,84.5,,,,
Turkey,TUR,Wealth quartiles,Third 25%,83.5,82.1,80.7,79.3,79.7,80,80.4,80.8,81.2,83.8,86.5,89.1,91.8,94.4,96.2,98.1,99.9,,,,
Turkey,TUR,Wealth quartiles,Highest 25%,92.6,90.8,89.1,87.4,80.1,72.9,65.6,58.4,51.1,60.3,69.5,78.7,87.9,97.1,98,99,99.9,,,,
Turkmenistan,TKM,National,Total,,,,37.9,38,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39,39.1,40.2,41.3,42.5,43.6,44.7
Turkmenistan,TKM,Poverty,Poor,,,,7.04,7.04,7.04,7.04,7.04,7.04,7.04,,,,,,,,,,,
Turkmenistan,TKM,Poverty,Nonpoor,,,,39.3,39.3,39.3,39.3,39.3,39.3,39.3,,,,,,,,,,,
Turkmenistan,TKM,Wealth quartiles,Lowest 25%,,,,8.81,8.5,8.2,7.89,7.58,7.28,6.97,6.67,6.36,6.06,5.75,5.45,5.14,6.45,7.76,9.06,10.4,11.7
Turkmenistan,TKM,Wealth quartiles,Second 25%,,,,19.2,18,16.9,15.7,14.6,13.4,12.3,11.1,9.97,8.82,7.67,6.52,5.37,8.28,11.2,14.1,17,19.9
Turkmenistan,TKM,Wealth quartiles,Third 25%,,,,48.6,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.8,57.8,58.8,59.8,60.8,61.5,62.2,62.9,63.6,64.2
Turkmenistan,TKM,Wealth quartiles,Highest 25%,,,,97.7,97.9,98.1,98.3,98.5,98.7,98.8,99,99.2,99.4,99.6,99.8,100,99.9,99.8,99.7,99.6,99.5
Uganda,UGA,National,Total,12.9,13.1,13.1,13.1,13.1,13,13,13.4,13.7,14.1,14.4,14.7,16.2,17.6,19.1,20.5,22,23.4,24.9,26.3,
Uganda,UGA,Poverty,Poor,10.8,10.8,10.6,10.5,10.4,10.3,10.1,10.1,10,9.98,9.92,9.87,10.9,12,13.1,14.2,15.2,16.3,17.4,18.4,
Uganda,UGA,Poverty,Nonpoor,85.2,84.6,80.9,77.1,73.3,69.6,65.8,66,66.2,66.4,66.6,66.8,66.5,66.2,66,65.7,65.4,65.2,64.9,64.6,
Uganda,UGA,Wealth quartiles,Lowest 25%,11,13,10.7,8.51,6.29,4.06,1.84,1.75,1.67,1.58,1.5,1.41,2.7,3.98,5.27,6.55,7.84,9.13,10.4,11.7,
Uganda,UGA,Wealth quartiles,Second 25%,18,21,17.5,14,10.4,6.92,3.41,3.23,3.06,2.88,2.71,2.53,3.5,4.47,5.44,6.41,7.38,8.35,9.32,10.3,
Uganda,UGA,Wealth quartiles,Third 25%,7.63,8.28,8.01,7.74,7.47,7.2,6.93,7.39,7.85,8.31,8.77,9.23,10.6,11.9,13.2,14.6,15.9,17.2,18.6,19.9,
Uganda,UGA,Wealth quartiles,Highest 25%,15.1,10.3,16.5,22.8,29.1,35.4,41.7,44,46.2,48.5,50.8,53,55,57,58.9,60.9,62.8,64.8,66.8,68.7,
Ukraine,UKR,National,Total,,,65.2,65.9,66.5,67.1,67.7,68.3,69.1,69.9,70.6,71.4,72.2,72.9,73.7,74.5,,,,,
Ukraine,UKR,Poverty,Poor,,,0.01,2.09,4.17,6.25,11.9,17.6,17.4,17.2,17,16.8,16.6,16.4,16.2,16,,,,,
Ukraine,UKR,Poverty,Nonpoor,,,67,67.5,68,68.5,69,69.6,70.2,70.8,71.4,72,72.6,73.2,73.8,74.5,,,,,
Ukraine,UKR,Wealth quartiles,Lowest 25%,,,99.9,99.9,100,100,63.8,27.6,27.8,28,28.2,28.4,28.6,28.7,28.9,29.1,,,,,
Ukraine,UKR,Wealth quartiles,Second 25%,,,99.9,99.7,99.6,99.4,75.3,51.1,53.1,55.1,57.1,59.1,61.1,63.1,65.1,67.1,,,,,
Ukraine,UKR,Wealth quartiles,Third 25%,,,30.2,42.3,54.4,66.5,78.7,90.8,90.9,91.1,91.3,91.4,91.6,91.7,91.9,92.1,,,,,
Ukraine,UKR,Wealth quartiles,Highest 25%,,,0.01,2.28,4.54,6.81,52.7,98.5,98.7,98.9,99.1,99.3,99.5,99.6,99.8,99.9,,,,,
Uruguay,URY,National,Total,,,,,91.2,91.4,91.5,91.7,91.9,92,92.2,92.3,92.5,90.9,89.3,87.7,86.1,,,,
Uruguay,URY,Poverty,Poor,,,,,81.4,82.8,84.1,85.5,86.8,88.2,89.5,90.8,92.2,93.5,94.9,96.2,,,,,
Uruguay,URY,Poverty,Nonpoor,,,,,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,,,,,
Uruguay,URY,Wealth quartiles,Lowest 25%,,,,,,,,,,,82.8,82.8,82.8,82.8,82.8,82.8,82.8,,,,
Uruguay,URY,Wealth quartiles,Second 25%,,,,,,,,,,,90.7,90.7,90.7,90.7,90.7,90.7,90.7,,,,
Uruguay,URY,Wealth quartiles,Third 25%,,,,,,,,,,,93.6,93.6,93.6,93.6,93.6,93.6,93.6,,,,
Uruguay,URY,Wealth quartiles,Highest 25%,,,,,,,,,,,98,98,98,98,98,98,98,,,,
Uzbekistan,UZB,National,Total,35.9,35.1,34.3,33.5,32.8,32,31.2,30.4,29.6,28.8,,,,,,,,,,,
Uzbekistan,UZB,Poverty,Poor,8.1,7.64,7.17,6.7,6.23,5.77,5.3,4.83,4.37,3.9,,,,,,,,,,,
Uzbekistan,UZB,Poverty,Nonpoor,45.5,44.5,43.6,42.7,41.7,40.8,39.9,39,38,37.1,,,,,,,,,,,
Uzbekistan,UZB,Wealth quartiles,Lowest 25%,7.56,7.23,6.89,6.56,6.23,5.9,5.57,5.24,4.91,4.58,,,,,,,,,,,
Uzbekistan,UZB,Wealth quartiles,Second 25%,18.5,18.2,17.9,17.6,17.3,17,16.8,16.5,16.2,15.9,,,,,,,,,,,
Uzbekistan,UZB,Wealth quartiles,Third 25%,45.3,43.4,41.5,39.6,37.7,35.8,33.9,32,30.1,28.2,,,,,,,,,,,
Uzbekistan,UZB,Wealth quartiles,Highest 25%,88.5,87.7,86.9,86.1,85.4,84.6,83.8,83,82.2,81.4,,,,,,,,,,,
Vanuatu,VUT,National,Total,,,,,23.3,23.3,23.3,23.3,23.3,23.3,23.3,,,,,,,,,,
Vanuatu,VUT,Poverty,Poor,,,,,5.17,5.17,5.17,5.17,5.17,5.17,5.17,,,,,,,,,,
Vanuatu,VUT,Poverty,Nonpoor,,,,,62.8,62.8,62.8,62.8,62.8,62.8,62.8,,,,,,,,,,
Vanuatu,VUT,Wealth quartiles,Lowest 25%,,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,,,,,,,,
Vanuatu,VUT,Wealth quartiles,Second 25%,,,,,3.03,3.03,3.03,3.03,3.03,3.03,3.03,,,,,,,,,,
Vanuatu,VUT,Wealth quartiles,Third 25%,,,,,17.1,17.1,17.1,17.1,17.1,17.1,17.1,,,,,,,,,,
Vanuatu,VUT,Wealth quartiles,Highest 25%,,,,,71.4,71.4,71.4,71.4,71.4,71.4,71.4,,,,,,,,,,
Venezuela,VEN,National,Total,88.3,88.5,88.7,88.9,89.2,89.4,89.6,89.9,90.1,90.3,90.5,90.8,91,91.2,91.5,91.7,91.9,,,,
Venezuela,VEN,Poverty,Poor,54.6,56.3,57.9,59.5,61.1,62.8,64.4,66,67.6,69.3,70.9,72.5,74.1,75.8,77.4,79,80.6,,,,
Venezuela,VEN,Poverty,Nonpoor,92.7,92.6,92.5,92.4,92.3,92.2,92.1,92,91.9,91.8,91.7,91.6,91.5,91.4,91.3,91.2,91.1,,,,
Venezuela,VEN,Wealth quartiles,Lowest 25%,70.1,70.1,70.1,70.1,70.1,,,,,,,,,,,,,,,,
Venezuela,VEN,Wealth quartiles,Second 25%,90,90,90,90,90,,,,,,,,,,,,,,,,
Venezuela,VEN,Wealth quartiles,Third 25%,94.6,94.6,94.6,94.6,94.6,,,,,,,,,,,,,,,,
Venezuela,VEN,Wealth quartiles,Highest 25%,98.8,98.8,98.8,98.8,98.8,,,,,,,,,,,,,,,,
Vietnam,VNM,National,Total,18.8,19,19.1,20.6,22.2,23.7,25.2,26.3,27.4,28.5,29.6,30.1,30.7,31.2,31.8,32.3,32.9,33.5,,,
Vietnam,VNM,Poverty,Poor,4.01,3.76,3.5,3.96,4.42,4.88,5.34,5.53,5.72,5.9,6.09,6.28,6.48,6.67,6.86,7.05,7.25,7.44,,,
Vietnam,VNM,Poverty,Nonpoor,47.4,43.9,40.4,39.4,38.4,37.3,36.3,35.6,34.9,34.1,33.4,33.7,34,34.2,34.5,34.8,35.1,35.4,,,
Vietnam,VNM,Wealth quartiles,Lowest 25%,2.05,1.82,1.6,2.54,3.47,4.41,5.34,5.46,5.57,5.69,5.8,6.53,7.27,8,8.73,9.46,10.2,10.9,,,
Vietnam,VNM,Wealth quartiles,Second 25%,3.66,3.88,4.09,4.78,5.47,6.16,6.85,8.03,9.21,10.4,11.6,12.4,13.3,14.1,15,15.8,16.6,17.5,,,
Vietnam,VNM,Wealth quartiles,Third 25%,9.52,9.56,9.59,11.9,14.1,16.4,18.7,21.7,24.7,27.7,30.7,30.7,30.7,30.8,30.8,30.9,30.9,31,,,
Vietnam,VNM,Wealth quartiles,Highest 25%,61.1,61.7,62.3,64,65.8,67.5,69.3,68.9,68.5,68.1,67.7,67.9,68.1,68.2,68.4,68.6,68.7,68.9,,,
Yemen,YEM,National,Total,27.4,27.9,28.5,29.1,29.6,30.2,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,,,,
Yemen,YEM,Poverty,Poor,5.24,4.94,4.63,4.33,4.03,3.72,3.42,3.35,3.27,3.2,3.12,3.05,2.97,2.9,2.83,2.75,2.68,,,,
Yemen,YEM,Poverty,Nonpoor,59.1,57.5,56,54.5,52.9,51.4,49.9,49.3,48.7,48.1,47.5,46.9,46.3,45.7,45.1,44.5,44,,,,
Yemen,YEM,Wealth quartiles,Lowest 25%,1.01,0.97,0.93,0.89,0.86,0.82,0.78,0.89,1.01,1.12,1.23,1.34,1.46,1.57,1.68,1.8,1.91,,,,
Yemen,YEM,Wealth quartiles,Second 25%,3.79,3.77,3.74,3.72,3.69,3.67,3.64,3.57,3.51,3.44,3.38,3.31,3.25,3.18,3.11,3.05,2.98,,,,
Yemen,YEM,Wealth quartiles,Third 25%,24.3,26.7,29.1,31.5,34,36.4,38.8,37.8,36.9,35.9,35,34,33.1,32.1,31.2,30.2,29.3,,,,
Yemen,YEM,Wealth quartiles,Highest 25%,70.3,70.7,71.1,71.6,72,72.4,72.8,74.3,75.8,77.3,78.8,80.2,81.7,83.2,84.7,86.2,87.7,,,,
Zambia,ZMB,National,Total,37.4,36.6,35.9,35.9,35.9,35.9,35.9,35.9,36.4,36.8,37.3,37.8,38.3,38.8,39.3,39.4,39.6,39.7,39.8,40,40.1
Zambia,ZMB,Poverty,Poor,25.1,25.1,25.1,24.4,23.8,23.1,22.5,21.8,21.5,21.2,20.9,20.7,20.4,20.1,19.8,20,20.2,20.3,20.5,20.7,20.9
Zambia,ZMB,Poverty,Nonpoor,93.8,93.1,92.4,92.2,92.1,91.9,91.7,91.5,91,90.6,90.1,89.6,89.2,88.7,88.3,87.7,87.2,86.7,86.1,85.6,85
Zambia,ZMB,Wealth quartiles,Lowest 25%,1.44,1.24,1.04,0.87,0.7,0.54,0.37,0.2,0.38,0.56,0.74,0.91,1.09,1.27,1.45,1.35,1.25,1.15,1.05,0.95,0.85
Zambia,ZMB,Wealth quartiles,Second 25%,3.95,3.39,2.83,2.72,2.61,2.5,2.39,2.28,3.34,4.4,5.46,6.51,7.57,8.63,9.69,9.84,10,10.1,10.3,10.5,10.6
Zambia,ZMB,Wealth quartiles,Third 25%,42.7,41.8,40.8,40.7,40.6,40.5,40.5,40.4,42,43.7,45.3,47,48.6,50.3,51.9,53.6,55.2,56.9,58.5,60.2,61.8
Zambia,ZMB,Wealth quartiles,Highest 25%,89.8,89.2,88.6,89.6,90.6,91.5,92.5,93.5,93.2,92.9,92.6,92.3,92,91.7,91.4,91.1,90.9,90.6,90.4,90.1,89.8
Zimbabwe,ZWE,National,Total,32.2,32.1,32.1,32,31.9,31.8,31.8,31.6,31.3,31.1,30.9,30.7,30.6,30.6,30.5,30.5,30.7,31,31.2,31.5,31.8
Zimbabwe,ZWE,Poverty,Poor,11.9,11.2,10.4,9.63,8.86,8.08,7.31,7.61,7.92,8.22,8.53,8.83,8.53,8.22,7.92,7.61,7.63,7.65,7.66,7.68,7.7
Zimbabwe,ZWE,Poverty,Nonpoor,93.9,93.4,93,92.6,92.2,91.8,91.4,88.6,85.7,82.9,80.1,77.2,76.3,75.4,74.5,73.6,73.1,72.5,72,71.5,70.9
Zimbabwe,ZWE,Wealth quartiles,Lowest 25%,0.02,0.01,0.01,0.01,0.01,0,0,0.01,0.02,0.04,0.05,0.06,0.05,0.03,0.02,0,0.04,0.09,0.13,0.17,0.21
Zimbabwe,ZWE,Wealth quartiles,Second 25%,1.2,1.18,1.17,1.16,1.15,1.13,1.12,2.23,3.34,4.44,5.55,6.66,5,3.33,1.67,0,0.47,0.95,1.42,1.89,2.36
Zimbabwe,ZWE,Wealth quartiles,Third 25%,51.7,49.4,47,44.7,42.4,40,37.7,38.2,38.7,39.3,39.8,40.3,39.2,38.2,37.1,36.1,36.7,37.3,37.9,38.6,39.2
Zimbabwe,ZWE,Wealth quartiles,Highest 25%,96,96,96,95.9,95.9,95.9,95.9,93.3,90.6,87.9,85.3,82.6,84.8,87.1,89.3,91.5,91.8,92.1,92.3,92.6,92.9
